"country_name","country_code","indicator_name","indicator_code","year","infant_inmortality"
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",17.3
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",17
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",17
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",16.5
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",15.5
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",14.2
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",13
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",11.9
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",11.1
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",10.5
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",10
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",9.5
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",8.9
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",8.3
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",7.7
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",7
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",6.5
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",6.1
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",5.8
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",5.6
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",130.7
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",128
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",126.2
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",124.9
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",124.3
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",124.3
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",124.8
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",125.9
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",127.4
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",129.2
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",131.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",132.9
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",135.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",138.3
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",142.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",145.7
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",148.2
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",148.2
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",144.8
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",138.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",129.4
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",120.2
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",111.9
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",105.6
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",101.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",97.7
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",94.7
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",92.3
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",90.5
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",90.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",92.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",97.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",104.7
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",113.7
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",190.6
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",129.2
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",131.5
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",129.4
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",124.5
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",117.8
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",109.5
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",100
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",90.3
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",81.4
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",72.8
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",65.5
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",59.3
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",54.4
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",50.2
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",47
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",44
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",40.6
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",38.8
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",37.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",35.7
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",34.6
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",33.7
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",32.9
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",32
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",31.1
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",30.3
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",106.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",105.1
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",103.6
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",102.3
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",101
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",99.9
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",98.9
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",98
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",97.2
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",96.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",96
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",95.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",95
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",94.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",94
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",93.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",92.9
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",92.3
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",91.7
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",91.1
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",90.4
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",89.9
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",89.3
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",113.9
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",112.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",111.2
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",86.4
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",85.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",84.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",83.4
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",82.2
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",81
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",79.7
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",78.3
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",76.9
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",75.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",74
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",72.4
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",70.6
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",68.8
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",66.9
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",65
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",63
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",61.2
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",59.4
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",57.8
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",56.2
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",54.7
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",53.3
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",52
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",50.7
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",49.6
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",48.5
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",47.4
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",46.3
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",45.2
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",44.1
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",43
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",42
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",41
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",39.9
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",128.5
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",128.5
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",128.6
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",128.8
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",129.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",129.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",129
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",128.7
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",128
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",127.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",125.8
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",123.9
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",121.7
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",119
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",116.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",112.6
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",108.9
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",105
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",101.3
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",97.9
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",95
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",92.7
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",90.5
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",88.3
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",85.9
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",83.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",80.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",77
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",74.4
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",72.3
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",70.9
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",70.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",70
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",70.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",70.6
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",71
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",71.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",71.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",70.6
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",69.5
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",67.7
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",65.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",62.3
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",59.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",56.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",53.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",50.6
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",48.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",46.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",44.1
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",42.4
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",40.7
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",39.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",37.6
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",36.2
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",34.7
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",33.3
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",32
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",30.8
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",29.8
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",28.9
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",35.5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",32.8
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",30.7
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",29.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",28.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1965",27.4
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1966",26.5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1967",25.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1968",23.9
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1969",22.7
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1970",21.7
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1971",20.7
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1972",19.5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1973",17.9
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1974",15.9
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1975",14
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1976",12.8
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1977",12.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1978",12.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1979",12.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1980",12
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1981",11.5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1982",10.7
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1983",9.9
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1984",9.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1985",8.8
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1986",8.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1987",7.9
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1988",7.4
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1989",6.8
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1990",6.1
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1991",5.5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1992",5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1993",4.5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1994",4.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1995",4
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1996",3.8
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1997",3.6
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1998",3.5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1999",3.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2000",3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2001",2.8
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2002",2.6
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2003",2.5
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2004",2.4
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2005",2.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2006",2.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2007",2.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2008",2.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2009",2.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2010",2.3
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2011",2.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2012",2.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2013",2.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2014",2.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2015",2.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2016",2.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2017",2.2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2018",2.1
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2019",2
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","2020",1.8
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1960",116.2
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1961",111.5
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1962",107
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1963",102.4
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","1964",98.1
