country_name,country_code,indicator_name,indicator_code,year,life_expectancy
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,70.119512195122
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,69.9170731707317
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,70.1658536585366
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,70.2146341463415
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,70.2121951219512
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,70.5609756097561
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,69.9512195121951
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,70.5073170731708
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,70.8073170731707
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,71.1073170731707
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.1560975609756
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,71.3560975609756
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.9560975609756
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.6048780487805
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.8560975609756
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,73.2560975609756
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,73.3560975609756
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,73.8048780487805
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,73.609756097561
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,74.009756097561
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,74.3609756097561
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,74.4634146341463
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,74.5634146341464
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,74.5634146341464
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,74.6146341463415
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,74.7658536585366
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,74.7658536585366
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,75.0170731707317
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,75.2146341463415
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,75.3658536585366
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.6170731707317
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,75.419512195122
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,75.619512195122
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,75.6219512195122
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,76.0268292682927
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,76.4292682926829
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,76.5804878048781
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,76.5829268292683
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,76.6365853658537
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,76.8365853658537
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,76.9365853658537
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,77.0365853658537
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,77.4878048780488
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.4878048780488
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.6878048780488
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.9878048780488
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.0390243902439
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,78.390243902439
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.5414634146342
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.6414634146341
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,78.7414634146342
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,78.7414634146342
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,78.8414634146341
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,78.690243902439
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,78.5390243902439
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.5390243902439
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.6390243902439
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.7878048780488
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,77.2804878048781
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,58.835
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.21
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,59.589
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,59.969
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,60.348
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,60.723
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,61.089
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,61.442
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,61.779
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,62.097
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,62.392
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.66
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,62.903
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,63.125
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,63.332
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,63.53
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,63.729
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,63.934
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,64.152
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,64.385
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,64.637
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,64.914
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,65.206
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,65.504
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,65.796
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,66.059
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,66.27
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,66.416
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,66.495
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,66.512
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,66.481
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,66.424
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,66.368
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,66.336
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,66.343
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.396
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.494
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.626
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.782
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.959
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.156
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.374
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,67.613
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,67.868
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.135
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.407
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.676
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.939
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.193
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.435
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.672
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.91
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.155
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.41
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.671
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,70.928
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.171
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.388
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.573
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.725
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.848
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.26
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,59.891
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,60.474
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,61.006
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,61.488
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,61.924
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,62.318
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,62.682
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,63.026
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,63.36
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,63.691
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,64.026
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,64.365
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,64.711
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,65.069
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.445
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,65.844
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,66.263
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,66.698
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,67.143
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,67.59
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.031
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.456
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,68.856
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.223
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.551
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.835
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.078
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.283
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.451
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.58
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.669
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.723
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.748
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.752
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.745
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.736
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.731
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.738
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.762
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.809
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.882
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.977
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.087
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.208
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.331
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.449
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.554
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.643
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.716
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.776
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.827
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.879
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.939
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.01
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,72.095
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.193
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.3
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.415
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.534
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.658
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.831
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.377
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,60.907
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,61.422
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,61.923
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,62.416
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,62.91
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,63.409
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,63.916
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,64.427
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,64.935
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.428
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.896
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,66.331
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.729
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.092
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,67.42
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,67.723
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,68.009
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,68.281
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,68.542
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.795
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,69.038
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.272
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.497
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.715
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.923
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.123
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.312
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.491
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.658
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.811
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.951
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.079
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.2
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.321
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.451
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.596
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.756
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,71.93
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.112
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,72.294
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,72.466
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.618
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.746
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.852
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.938
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.01
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.071
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.116
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.134
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.11
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.037
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.918
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.762
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,72.584
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.405
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.246
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.128
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.064
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.066
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,66.2248536585366
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.4879756097561
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,66.7410975609756
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,66.9962195121951
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,67.2603658536585
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,67.540512195122
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,67.8351219512195
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,68.1381951219512
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,68.4427317073171
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,68.7482195121951
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,69.0511951219512
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,69.3511463414634
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.6466097560976
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,69.9355853658537
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.2175853658537
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.4900731707317
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.7505365853659
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,70.9999268292683
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,71.239243902439
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,71.4709756097561
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,71.7001219512195
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,71.9307073170732
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,72.166243902439
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,72.410243902439
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,72.6622195121951
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,72.9221707317073
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,73.1870487804878
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,73.4538536585366
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,73.7175853658537
Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,73.978243902439
