"country_name","country_code","year","capital_health_expenditure_percent_of_gdp","cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_percent_of_total","cause_of_death_by_injury_percent_of_total","current_health_expenditure_percent_of_gdp","current_health_expenditure_per_capita_current_us","death_rate_crude_per_1_000_people","diabetes_prevalence_percent_of_population_ages_20_to_79","domestic_general_government_health_expenditure_percent_of_current_health_expenditure","domestic_general_government_health_expenditure_percent_of_gdp","human_capital_index_hci_scale_0_1","incidence_of_hiv_all_per_1_000_uninfected_population","incidence_of_hiv_ages_50_per_1_000_uninfected_population_ages_50","incidence_of_hiv_ages_15_49_per_1_000_uninfected_population_ages_15_49","incidence_of_malaria_per_1_000_population_at_risk","incidence_of_tuberculosis_per_100_000_people","literacy_rate_adult_total_percent_of_people_ages_15_and_above","mortality_caused_by_road_traffic_injury_per_100_000_people","physicians_per_1_000_people","prevalence_of_hiv_total_percent_of_population_ages_15_49","prevalence_of_current_tobacco_use_percent_of_adults","prevalence_of_hypertension_percent_of_adults_ages_30_79","prevalence_of_overweight_percent_of_adults","prevalence_of_undernourishment_percent_of_population","primary_completion_rate_total_percent_of_relevant_age_group","proportion_of_population_spending_more_than_10_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","public_spending_on_education_total_percent_of_gdp","proportion_of_population_spending_more_than_25_percent_of_household_consumption_or_income_on_out_of_pocket_health_care_expenditure_percent","rural_population","rural_population_percent_of_total_population","school_enrollment_primary_percent_gross","school_enrollment_secondary_percent_gross","school_enrollment_tertiary_percent_gross","specialist_surgical_workforce_per_100_000_population","suicide_mortality_rate_per_100_000_population","total_alcohol_consumption_per_capita_liters_of_pure_alcohol_projected_estimates_15_years_of_age","treatment_for_hypertension_percent_of_adults_ages_30_79_with_hypertension","tuberculosis_case_detection_rate_percent_all_forms","tuberculosis_death_rate_per_100_000_people","unemployment_total_percent_of_total_labor_force","urban_population","urban_population_percent_of_total_population"
"Honduras","HND","2003",,,,6.8900466,79.79921722,4.957,,37.92595291,2.61311603,,0.29,0.08,0.42,3.21676233632084,71,,15.9,,0.8,,32.5,45.7,21.7,77.6698837280273,,,,3747377,52.733,108.743209838867,,16.0326194763184,,2.2,,40.9,80,5.9,5.30000019073486,3358946,47.267
"Honduras","HND","2004",,,,6.85484314,83.47966766,4.879,,35.75970078,2.45127177,,0.22,0.06,0.3,3.84316992622896,62,,15.9,,0.7,,32.7,46.5,22.2,,1.13895404338837,,0.102860666811466,3792452,52.073,106.267219543457,,16.0605792999268,,2.1,,42.3,80,5.6,5.98999977111816,3490501,47.927
"Honduras","HND","2005",,,,7.50086403,98.11772919,4.808,,38.92585754,2.91977572,,0.18,0.05,0.24,3.47347567360755,56,,15.8,0.3593,0.7,,32.9,47.3,22.3,77.2666015625,,,,3835036,51.415,101.749229431152,,,,2.2,3.88,43.7,80,5.4,4.90999984741211,3623946,48.585
"Honduras","HND","2006",,,,7.86318684,112.44800568,4.742,,41.63786697,3.27406335,,0.14,0.04,0.18,2.48989753503325,52,,15.8,,0.6,,33.1,48.1,21.8,81.9403686523438,,,,3874786,50.755,104.690086364746,58.2858009338379,,,2.2,,45.1,80,5.1,3.5699999332428,3759509,49.245
"Honduras","HND","2007",,,,8.08494949,127.98851013,4.682,,41.23646164,3.33394718,,0.11,0.03,0.14,2.1153811623625,44,83.5889892578125,15.7,,0.6,,33.3,48.9,21,,,,,3911678,50.095,99.8438186645508,60.1535606384277,,,2.1,,46.5,80,4.9,3.21000003814697,3896842,49.905
"Honduras","HND","2008",,,,8.60362625,149.64785767,4.628,,38.57394028,3.31875801,,0.1,0.02,0.12,1.62411924280437,44,,16.1,,0.5,,33.5,49.7,20.8,79.566291809082,,,,3945305,49.434,100.927047729492,60.0184593200684,17.7115306854248,,2.1,,47.9,80,4.7,3.16000008583069,4035650,50.566
"Honduras","HND","2009",,,,8.9959259,161.00054932,4.578,,44.10110855,3.96730256,,0.09,0.02,0.11,1.7472628923621,45,,16.3,,0.5,,33.7,50.4,18.3,81.0968933105469,,,,3975543,48.775,99.794807434082,,,,2,,49.2,80,4.6,3.28999996185303,4175237,51.225
"Honduras","HND","2011",,,,8.79187012,183.60168457,4.497,6.7,44.28755569,3.89370441,,0.08,0.02,0.11,1.33679780363691,48,85.1232986450195,16.3,,0.4,,33.9,52,13.4,87.4750518798828,,6.09999990463257,,4024672,47.457,99.6456985473633,65.2380065917969,,,1.9,,51.6,80,4.3,4.46999979019165,4455998,52.543
"Honduras","HND","2012",,,,8.65655136,185.62591553,4.468,,39.08074951,3.3830452,,0.07,0.02,0.1,1.10901885306497,44,85.3555526733398,16.3,,0.4,,33.9,52.8,13.4,86.8210678100586,,,,4043671,46.798,96.5267486572266,63.8839797973633,19.1858005523682,,3.3,,52.8,80,3.8,3.75,4597021,53.202
"IDA & IBRD total","IBT","2001",,,,5.18700082721858,65.6159921273186,8.49396723679366,,41.4543166855917,2.14502631068684,,,,,82.4255289114718,,77.9418029785156,20.263675279397,,1.11230432246998,,32.9121465694304,26.1405213870701,15.1413078055562,80.8518600463867,,3.45869994163513,,3031710696,59.0321672686681,99.4176712036133,55.2215118408203,14.5343599319458,,12.1803384995524,,24.7520207361761,,,5.8488255948129,2103981988,40.9678327313319
"IDA & IBRD total","IBT","2002",,,,5.06639136267512,64.3387767297101,8.43385876364565,,41.6095199910312,2.10752754255661,,,,,79.3298377433442,,78.3900680541992,20.4415733564228,,1.10050818287954,,33.1241609077658,26.6415336148238,15.1874940017869,81.5840682983398,,3.30014991760254,,3044723203,58.4695102646989,99.8053817749023,56.2279510498047,15.7578802108765,,11.81881494359,,25.7608904256026,,,6.01083448729807,2162645893,41.5304897353011
"IDA & IBRD total","IBT","2003",,,,5.13144613386706,71.7174122064694,8.35578705042508,,42.3949969505512,2.17534120414534,,,,,78.9751191693771,,79.030517578125,20.238622511091,,1.09877372895219,,33.365337735523,27.1814142869421,15.0654530863951,82.3644790649414,,3.35442507266998,,3056677917,57.9003719348489,101.490211486816,57.3358116149902,16.9122905731201,,11.6807400925076,,26.8004334669827,,,6.08528899950502,2222524645,42.0996280651511
"IDA & IBRD total","IBT","2004",,,,5.06402375715278,83.1359722102598,8.25097035169921,,43.1488030240027,2.1872949117177,,,,,78.4591992084281,,79.5342102050781,20.0786303375696,,1.08402431359921,,33.5699594255755,27.7410369110219,14.7017834391971,82.9787673950195,,3.31971502304077,,3067692457,57.3271674949092,101.991241455078,58.4936218261719,17.7776908874512,,11.667208537087,,27.8828476743209,,,5.92294498449302,2283509412,42.6728325050908
"IDA & IBRD total","IBT","2005",,,,5.03824352985606,97.7245178935452,8.19433561225451,,43.7005424826751,2.20501534411645,,,,,76.8415713301388,,79.4654083251953,20.2359351752473,,1.04531654382054,30.9233967184914,33.767706993349,28.285180575621,14.0636099093661,83.9072265625,,3.3371399641037,,3077849723,56.7495424818042,102.27587890625,59.4415092468262,18.5527400970459,,11.5779507116018,4.36847952349744,28.969274421782,,,5.85035626083115,2345717741,43.2504575181958
"IDA & IBRD total","IBT","2006",,,,5.00106787011618,113.519446166736,8.13512994837854,,45.4724714850658,2.2750603725918,,,,,74.0937107165558,,79.735237121582,20.2561172503576,,1.03380712854917,,33.9425225479548,28.8331125902432,13.0997882152275,84.4355010986328,,3.49298000335693,,3087737957,56.1810502956165,102.331008911133,60.7902908325195,19.4263896942139,,11.1485051057896,,29.9901471755611,,,5.61610253188336,2408310869,43.8189497043835
"IDA & IBRD total","IBT","2007",,,,4.92192445600819,136.342184069192,8.0495120519399,,46.7325486287765,2.29837398814075,,,,,72.0998379253206,,80.109733581543,20.3077344797742,,1.02114980549302,,34.0767406873515,29.3973635069975,12.1315038895776,85.4589920043945,,3.51391994953156,,3097463835,55.6238225824532,103.131507873535,62.6347198486328,20.4032001495361,,10.8131653326573,,30.9867558089176,,,5.43812686034303,2471128348,44.3761774175468
"IDA & IBRD total","IBT","2008",,,,4.95736672189124,163.215346477395,7.97373018577367,,48.5436380600829,2.40813738016888,,,,,70.7438509836543,,80.6834335327148,20.1637490317965,,1.02002405937913,,34.1764615808601,29.9730080998173,11.4795318878771,87.2085037231445,,3.71541500091553,,3106002330,55.0520637874066,103.508171081543,64.4135513305664,21.5269794464111,,10.6275282268119,,31.92418618048,,,5.35296686555234,2535933894,44.9479362125934
"IDA & IBRD total","IBT","2009",,,,5.31175050315953,166.589022301578,7.85795042311561,,49.5877691704731,2.63101777910738,,,,,70.9328598071041,,81.0526428222656,19.9420359351639,,0.997061449270909,,34.2354969983081,30.5604247367081,10.7452697219202,87.9770965576172,,3.96076011657715,,3114059219,54.4792691554087,103.413192749023,65.3122863769531,22.583080291748,,10.3030635594886,,32.7527394885064,,,5.62213653895915,2601985186,45.5207308445913
"IDA & IBRD total","IBT","2011",,,,5.07894236934723,218.723255046696,7.66623394415639,8.24042261822513,50.6118890664712,2.57196351365156,,,,,66.8531942484438,,81.8302001953125,19.9078689381905,,0.998793561177571,,34.195921404156,31.7547158920519,9.78134129694405,87.2421188354492,,3.82130992412567,,3130338940,53.3548838793361,103.236480712891,68.4976577758789,25.7189598083496,,9.85764452043019,,34.2648221064236,,,5.34939373062501,2736675863,46.6451161206639
"IDA & IBRD total","IBT","2012",,,,5.12803962158502,231.926185233569,7.58036690100681,,51.356724622897,2.6317630390982,,,,,64.7709694745031,,82.3573608398438,19.6692246961591,,1.00134241764528,,34.0986821413674,32.3587788165509,9.53174572092701,88.0336837768555,,3.53101003170014,,3140018855,52.8124868688677,104.010482788086,69.4197463989258,27.1362400054932,,9.53679494386896,,34.8822732319446,,,5.30880587041696,2805580458,47.1875131311324
"IDA & IBRD total","IBT","2013",,,,5.2037442966169,248.072893656046,7.49929022955258,,51.8823927780059,2.69956737503662,,,,,62.2415847893243,,82.5946731567383,19.2229818940736,,0.997579267404822,,33.9722883053232,32.9403677105751,9.37980668745724,88.1437911987305,,3.84859001636505,,3149221570,52.2704877332353,104.262977600098,70.7066802978516,28.0731792449951,,9.23010853707655,,35.414792879935,,,5.32000343441737,2875634330,47.7295122667648
"IDA & IBRD total","IBT","2014",,,,5.23061396185429,253.066141857521,7.43993742621395,,52.5554584306712,2.74373734362804,,,,,60.2963570381916,,83.0706100463867,18.8162527426848,,1.0020184364164,,33.8361360448503,33.5724668184431,9.31143634323165,87.8550796508789,,3.96376991271973,,3157507995,51.7280771053783,102.896621704102,71.6225814819336,30.6607608795166,,8.95044881511433,,35.8825385486065,,,5.29739689284251,2946542595,48.2719228946217
"IDA & IBRD total","IBT","2016",,,,5.30658800554356,237.388784114645,7.33167747244045,,52.3858043322856,2.77915783452771,,,,,59.1618309292727,,83.8155822753906,18.3291061786517,,0.970285413415556,,33.5940190638806,34.7784867432038,9.21140626693381,87.7836303710938,,3.90320992469788,,3170995843,50.639041974828,104.287940979004,71.9879531860352,32.3960304260254,,8.57330983289387,,36.7277740607844,,,5.57585481320116,3090962746,49.360958025172
"IDA & IBRD total","IBT","2017",,,,5.35537052923876,259.386189436209,7.29842292197749,,52.5067274322979,2.80520707754223,,,,,59.6122895467338,,84.0964126586914,18.1884585836827,1.38584023905607,0.963994536760085,,33.4918409753143,,9.11072485537256,88.1083221435547,,3.92578995227814,,3176908848,50.0971077430739,104.190521240234,71.6802062988281,32.8923416137695,,8.42929375340925,,37.096710825181,,,5.56840297133944,3164592663,49.9028922569261
"IDA & IBRD total","IBT","2018",,,,5.30379383841597,271.100498316478,7.2856398490844,,52.5347495461138,2.78513755625708,,,,,57.674964173349,,84.1251373291016,18.1533343333273,,0.950508057608082,23.6373110246239,33.3834188827946,,9.17340720773493,88.3712005615234,,3.90755009651184,,3181519467,49.5632634116323,101.55793762207,72.4571685791016,33.487678527832,,8.49928609817589,5.49014132950176,37.4694391295001,,,5.4688025938703,3237588649,50.4367365883677
"India","IND","2017",,,,2.93597651,57.55659103,7.21,,32.94804382,0.96734679,0.44,0.06,,,7.46636152653234,204,,15.2,0.7779,0.2,,31.2,,13.2,94.3737487792969,17.3218822479248,4.30544996261597,6.53457641601562,888881381,66.4,112.957862854004,73.4768829345703,27.4421291351318,,12,,28.3,60,33,5.35799980163574,449795398,33.6
"India","IND","2018",,,,2.95175385,60.26567459,7.234,,30.07763672,0.8878178,0.484795808792114,0.06,,,5.35493629000028,199,74.3729934692383,15.5,0.6857,0.2,28.1,31.2,,13.3,,,4.36373996734619,,892338114,65.97,,74.379508972168,28.0605506896973,,12.6,5.54,29.1,71,32,5.32999992370605,460304169,34.03
"Iran, Islamic Rep.","IRN","2016",,,,8.57090187,458.25817871,4.821,,50.6100769,4.33774042,,0.03,0.01,0.05,0.099710961312147,15,85.5442504882813,20.6,,0.1,,28.4,61.6,4.9,100.264381408691,15.7767906188965,3.36576008796692,3.7999804019928,20782114,26.12,111.235572814941,86.8663177490234,69.6356582641602,,6.2,,46.4,80,1,12.6199998855591,58781877,73.88
"Iran, Islamic Rep.","IRN","2017",,,,8.42790699,481.5763855,4.835,,51.57276917,4.34650517,0.591,0.03,0.01,0.05,0.0692016317016317,14,,20.7,1.1292,0.1,,27.7,,5.2,99.4387893676758,16.8571529388428,3.79040002822876,3.70469236373901,20657356,25.606,110.707542419434,86.3114929199219,68.1160888671875,,6,,46.8,80,1,12.2299995422363,60016532,74.394
"Iran, Islamic Rep.","IRN","2018",,,,8.4627676,484.28659058,4.843,,45.92754745,3.88674212,0.592209100723267,0.03,0.01,0.04,0,14,,21.7,1.5844,0.1,14,27,,5.2,,17,3.9553599357605,3.70000004768372,20533487,25.102,,,62.7850799560547,,5.7,1.03,47.2,80,1,12.1899995803833,61266717,74.898
"Iraq","IRQ","2003",,,,2.99196076,28.1536808,5.653,,45.33375549,1.35636818,,,,,0.104085896361043,49,,22,,,,46.1,57.3,20.2,,,,,8037500,31.342,105.96378326416,42.4016990661621,,,3.8,,31.7,93,5.8,8.81900024414063,17607003,68.658
"Iraq","IRQ","2004",,,,3.84302664,53.49328613,5.686,,70.92874908,2.72581029,,,,,0.0453110648451034,49,,21.1,0.658,,,46.3,57.8,19.4,79.6164474487305,,,,8233074,31.288,104.380569458008,47.8033599853516,16.0096302032471,,3.8,,33,82,5.2,8.60799980163574,18080764,68.712
"Iraq","IRQ","2005",,,,2.89739919,53.76188278,5.716,,69.72826385,2.02030635,,,,,0.0134289704608365,48,,19.3,0.66,,20.6,46.4,58.4,17.9,,,,,8408905,31.234,,,16.1574192047119,,3.8,0.44,34.3,73,5,8.70600032806396,18513374,68.766
"Iraq","IRQ","2006",,,,2.42247868,57.49062729,5.728,,66.4151535,1.60889304,,,,,0.00672597481795028,48,,19.6,,,,46.5,58.9,18,,3.29152083396912,,0.425606220960617,8558600,31.181,,,,,3.8,,35.6,62,5,8.65200042724609,18889524,68.819
"Iraq","IRQ","2007",,,,3.10637736,98.87436676,5.716,,65.59613037,2.03766322,,,,,0.00082679681550938,47,,20.2,0.528,,,46.7,59.5,17.8,66.9970703125,,,,8687932,31.127,108.689018249512,53.916919708252,,,3.7,,36.8,60,4.5,8.64999961853027,19223310,68.873
"Iraq","IRQ","2008",,,,3.03573871,140.75538635,5.677,,78.44077301,2.38125706,,,,,0.00162595192710532,47,,21.1,,,,46.8,60.1,17,,,,,8820301,31.073,,,,,3.6,,37.9,69,4,8.48400020599365,19565438,68.927
"Iraq","IRQ","2009",,,,3.76825881,145.22535706,5.608,,77.58358002,2.92355037,,,,,0,46,,21,,,,47,60.6,15.8,,,,,8987473,31.02,,,,,3.7,,38.9,70,3.7,8.39299964904785,19985684,68.98
"Iraq","IRQ","2011",,,,2.79131818,168.74902344,5.401,9.1,74.8347702,2.08887649,,,,,0,44,,18.5,,,,47.4,61.8,15.9,,,,,9442501,30.732,,,,,4.1,,40.7,65,3.3,8.12199974060059,21282804,69.268
"Iraq","IRQ","2012",,,,2.69039416,183.91609192,5.281,,37.5022583,1.0089587,,,,,0,43,77.1999969482422,18.8,,,,47.5,62.3,16.6,,3.7028067111969,,0.871063232421875,9748139,30.568,,,,,4.1,,41.4,63,3.1,7.96000003814697,22141873,69.432
"Iraq","IRQ","2013",,,,2.81939769,199.51622009,5.164,,40.65943527,1.14635122,,,,,0,41,72.6999969482422,18,,,,47.7,62.9,16.8,,,,,10081404,30.405,,,,7.64,4.2,,41.9,63,2.9,9.26399993896484,23075657,69.595
"Iraq","IRQ","2014",,,,2.79654908,190.6933136,5.057,,37.09842682,1.03747571,,,,,0,39,82.1999969482422,20.5,1.0364,,,47.8,63.5,17.3,,,,,10406862,30.242,,,,,4.1,,42.4,62,2.8,10.5900001525879,24005087,69.758
"Iraq","IRQ","2016",,,,3.492342,159.73895264,4.889,,20.48296356,0.71533507,,,,,0,35,83.3000030517578,20.4,0.8536,,,47.9,64.6,19.1,,,4.71000003814697,,10948776,29.906,,,,,4,,43.1,57,2.5,10.8199996948242,25661856,70.094
"Iraq","IRQ","2017",,,,4.19215298,214.3563385,4.826,,41.86053467,1.75485778,0.398,,,,0,33,85.5999984741211,20.4,0.8375,,,48,,18.8,,,,,11161440,29.722,,,,,3.9,,43.3,62,2.4,13.0200004577637,26391349,70.278
"Iraq","IRQ","2018",,,,4.24407291,239.41297913,4.776,,48.13147736,2.0427351,0.399482280015945,,,,0,31,,27.1,0.7079,,18.8,48.1,,18.1,,,,,11348290,29.527,,,,,3.7,0.39,43.4,61,2.2,12.9659996032715,27085314,70.473
"Israel","ISR","2006",,,,6.9061389,1593.60986328,5.5,,62.32134628,4.30399895,,,,,,5.9,,6.4,7.0865,,,32.1,60.9,2.5,103.948249816895,,5.75635004043579,,593922,8.42,103.804466247559,106.116241455078,58.3328514099121,,5.5,,49.3,87,0.53,10.710000038147,6459778,91.58
"Israel","ISR","2007",,,,6.88173389,1799.73254395,5.6,,60.59378815,4.16990328,,,,,,6.7,,5.8,7.0662,,,31.9,61.3,2.5,104.747352600098,12.2206001281738,5.49595022201538,2.31367993354797,600185,8.35899999999999,104.334266662598,105.491111755371,61.2148017883301,,5.2,,50.1,87,0.58,9.38000011444092,6579915,91.641
"Israel","ISR","2016",,,,7.17326927,2818.50537109,5.2,,63.31613159,4.54183674,,,,,,3.5,,4.3,6.714,,,29.6,64.3,2.5,103.578750610352,,5.85578012466431,,661802,7.744,104.748046875,105.23307800293,64.9001998901367,,5.2,,53,87,0.18,4.80000019073486,7884198,92.256
"Israel","ISR","2017",,,,7.28954744,3118.43359375,5.2,,63.8825531,4.65674925,0.763,,,,,3.3,,4,6.7966,,,29.4,,2.5,105.557968139648,,6.05790996551514,,667787,7.664,104.901123046875,105.08455657959,63.3546905517578,,5.1,,52.9,87,0.15,4.21999979019165,8045513,92.336
"Israel","ISR","2018",,,,7.53235054,3329.23291016,5,,64.55170441,4.86226082,0.763064444065094,,,,,4,,3.4,6.9443,,21.6,29.3,,2.5,102.439750671387,,6.11233997344971,,673494,7.58199999999999,104.688430786133,105.557060241699,61.4768714904785,,5.4,4.21,52.8,87,0.24,4,8209306,92.418
"Italy","ITA","2001",,,,7.73760843,1586.65710449,9.6,,74.62194061,5.77401066,,0.1,0.02,0.18,,8.7,98.416618347168,13.9,7.0257,0.2,,42,52,2.5,104.91227722168,8.80880451202393,4.65009021759033,1.27228808403015,18640786,32.718,103.485336303711,96.0991592407227,52.877311706543,,7.3,,34.5,87,0.79,9.60000038146973,38333314,67.282
"Italy","ITA","2002",,,,7.86693525,1762.53759766,9.8,,74.95858002,5.89694309,,0.09,0.02,0.18,,7.9,,13.3,7.1168,0.2,,41.8,52.4,2.5,103.361877441406,,4.43240976333618,,18611507,32.618,102.833381652832,98.145393371582,55.5517883300781,,7.4,,36,87,0.8,9.21000003814697,38447500,67.382
"Italy","ITA","2003",,,,7.83297729,2163.02539063,10.2,,75.33364868,5.90086746,,0.09,0.02,0.17,,8.7,,11.8,7.2299,0.2,,41.5,52.9,2.5,103.708808898926,,4.54179000854492,,18626218,32.499,102.425102233887,99.1285705566406,58.6772193908691,,7.4,,37.6,87,0.88,8.86999988555908,38686985,67.501
"Italy","ITA","2004",,,,8.16549301,2565.62744141,9.5,,76.2440033,6.22569847,,0.09,0.02,0.17,,7.9,,10.9,7.3618,0.2,,41.2,53.4,2.5,102.13256072998,,4.38520002365112,,18678509,32.38,102.063140869141,99.0179290771484,62.2429809570313,,7.2,,39.3,87,0.71,7.86999988555908,39006818,67.62
"Italy","ITA","2005",,,,8.33931828,2677.55224609,9.8,,77.4885788,6.46201897,,0.09,0.02,0.17,,7.6,,10.3,7.4034,0.2,25.3,40.9,53.8,2.5,100.305557250977,,4.23829984664917,,18702115,32.262,102.290946960449,99.2878036499023,64.4384307861328,,6.7,9.41,40.9,87,0.68,7.73000001907349,39267369,67.738
"Italy","ITA","2006",,,,8.43673038,2832.69775391,9.6,,77.75046539,6.55959702,,0.09,0.02,0.16,,8.1,,10.3,7.397,0.3,,40.5,54.3,2.5,100.41951751709,,4.52545022964478,,18689801,32.144,103.109481811523,100.053123474121,66.1078033447266,,6.7,,42.5,87,0.7,6.78000020980835,39454178,67.856
"Italy","ITA","2007",,,,8.13610077,3092.55883789,9.8,,77.48770905,6.30452633,,0.08,0.02,0.16,,5.4,,9.7,7.5503,0.3,,40,54.7,2.5,102.361068725586,,4.10503005981445,,18715453,32.026,104.112907409668,100.46997833252,66.6829681396484,,6.7,,43.9,87,0.68,6.07999992370605,39722857,67.974
"Italy","ITA","2008",,,,8.53282356,3504.11157227,9.9,,77.67528534,6.62789488,,0.08,0.02,0.16,,8.1,,8.9,7.5612,0.3,,39.5,55.1,2.5,105.732368469238,,4.38794994354248,,18770433,31.908,104.274200439453,101.100967407227,66.3435974121094,,6.9,,45.3,87,0.67,6.71999979019165,40056298,68.092
"Italy","ITA","2009",,,,8.95162296,3337.75073242,10,,78.30512238,7.00957918,,0.08,0.02,0.15,,8,,8,7.5796,0.3,,38.9,55.6,2.5,103.603187561035,,4.52371978759766,,18787007,31.791,103.485900878906,101.416549682617,66.5499725341797,,7,,46.6,87,0.69,7.75,40308358,68.209
"Italy","ITA","2011",,,,8.77413177,3392.01269531,10,5.1,77.01278687,6.7571559,,0.08,0.02,0.15,,6.6,98.8482818603516,7.2,7.7692,0.3,,37.7,56.4,2.5,105.363861083984,,4.11568021774292,,18737779,31.556,102.504348754883,103.331573486328,65.563117980957,,7.4,,48.8,87,0.66,8.35999965667725,40641670,68.444
"Italy","ITA","2012",,,,8.78352833,3086.30322266,10.3,,75.8768158,6.66466141,,0.07,0.02,0.14,,5.9,,6.5,7.7028,0.3,,37.2,56.8,2.5,101.416191101074,,4.05601978302002,,18645458,31.316,101.291938781738,102.033340454102,64.1335525512695,,7.6,,49.8,87,0.56,10.6499996185303,40894259,68.684
"Italy","ITA","2013",,,,8.77543831,3149.24267578,10,,75.7585144,6.64814186,,0.07,0.02,0.13,,5.8,,5.8,7.8089,0.3,,36.6,57.2,2.5,100.359329223633,,4.14367008209229,,18685173,31.021,101.89729309082,102.408988952637,62.2961616516113,121.48,7.5,,50.6,87,0.45,12.1499996185303,41548775,68.979
"Italy","ITA","2014",,,,8.86791897,3154.27587891,9.8,,75.42493439,6.68862152,,0.07,0.02,0.13,,6.6,,5.8,7.8097,0.3,,36.1,57.6,2.5,100.112739562988,,4.06127977371216,,18679287,30.728,101.151420593262,102.281059265137,61.702751159668,114.03,7.2,,51.3,,0.48,12.6800003051758,42109853,69.272
"Italy","ITA","2016",,,,8.72533035,2699.73291016,10.1,,74.40103149,6.49173546,,0.06,0.02,0.12,,7.2,,5.5,7.9008,0.3,,35.1,58.5,2.5,97.7497100830078,,3.81578993797302,,18276159,30.145,99.4254608154297,101.662353515625,60.937328338623,,6.6,,52.5,87,0.51,11.6899995803833,42351339,69.855
"Italy","ITA","2017",,,,8.6777401,2809.72143555,10.7,,73.73537445,6.39856386,0.769,0.06,0.02,0.12,,7.3,,5.7,7.961,0.2,,34.7,,2.5,98.8169784545898,,4.04493999481201,,18073840,29.856,101.879356384277,101.270408630371,61.9329986572266,142.4,7.1,,53,87,0.51,11.210000038147,42462869,70.144
"Italy","ITA","2018",,,,8.67509365,3000.7109375,10.5,,73.84325409,6.40597105,0.752880394458771,0.05,0.01,0.1,,7.2,99.15576171875,5.6,7.9272,0.2,23.3,34.2,,2.5,97.6467208862305,,4.25614023208618,,17861881,29.562,101.247947692871,101.353103637695,64.291618347168,,6.7,7.84,53.4,87,0.51,10.6099996566772,42559879,70.438
"Japan","JPN","2011",,,,10.48780155,5087.35644531,9.9,7.7,83.74062347,8.78255081,,,,,,20,,5,,,,32.5,25.3,2.5,,9.19999980926514,3.60527992248535,1.60000002384186,11416765,8.931,,,,,23.4,,44.2,87,2.9,4.55000019073486,116416235,91.069
"Japan","JPN","2012",,,,10.67169189,5212.18359375,10,,83.93068695,8.9568243,,,,,,19,,4.8,2.274,,,32.4,25.7,2.5,,9.30000019073486,3.64741992950439,1.70000004768372,11297719,8.852,,,,,21.6,,44.8,87,2.8,4.3600001335144,116331281,91.148
"Japan","JPN","2013",,,,10.67438602,4336.10693359,10.1,,84.26091003,8.99433613,,,,,,18,,4.5,,,,32.2,26.1,2.5,,9.10000038146973,3.62496995925903,1.60000002384186,11182024,8.774,,,,31.25,21.4,,45.4,87,2.7,4,116262976,91.226
"Japan","JPN","2014",,,,10.7290144,4099.28027344,10.1,,84.11785889,9.02501678,,,,,,18,,4.2,2.3413,,,32,26.4,2.5,,9.10000038146973,3.55158996582031,1.60000002384186,11067921,8.696,,,,37.36,20.1,,45.9,87,2.6,3.59999990463257,116208079,91.304
"Japan","JPN","2016",,,,10.65891647,4174.42236328,10.5,,84.03720856,8.95745564,,,,,,16,,4.1,2.4115,,,31.8,27.2,2.5,,9.39999961853027,3.14643001556396,1.60000002384186,10856103,8.54300000000001,,,,,17.5,,46.7,87,2.3,3.09999990463257,116219897,91.457
"Japan","JPN","2017",,,,10.65627003,4121.03662109,10.8,,84.21469116,8.97414494,0.844,,,,,15,,3.9,,,,31.7,,2.5,,9.60000038146973,3.13057994842529,1.60000002384186,10748180,8.465,,,,,17,,47,87,2.9,2.79999995231628,116223820,91.535
"Japan","JPN","2018",,,,10.74838829,4256.09570313,11,,83.77095032,9.00402641,0.840709209442139,,,,,14,,3.7,2.4796,,20.5,31.6,,2.5,,9.69999980926514,3.07782006263733,1.70000004768372,10631834,8.384,,,,,16.7,7.96,47.3,87,2.8,2.40000009536743,116179166,91.616
"Jordan","JOR","2001",,,,9.58549213,170.04580688,4.08,,45.62798309,4.37366676,,,,,,8.2,,23.3,2.0369,,,38.4,61.3,9.7,,,,,1133047,21.717,,,,,2.4,,42,80,0.56,14.6999998092651,4084281,78.283
"Jordan","JOR","2002",,,,9.36340237,174.00019836,4.037,,47.408535,4.4390521,,,,,,7.3,,23.4,2.2031,,,38.4,61.9,7.7,90.3847503662109,1.47784757614136,,0.0330410972237587,1154113,21.704,96.8109283447266,84.8268966674805,29.6201400756836,,2.3,,43.3,80,0.56,15.3000001907349,4163401,78.296
"Jordan","JOR","2003",,,,8.84089088,171.04766846,3.999,,46.58573532,4.11859417,,,,,,7.4,89.8923187255859,22.9,2.2773,,,38.5,62.5,6.3,92.9463272094727,,,,1178751,21.692,97.9062576293945,85.2603530883789,33.1366081237793,,2.3,,44.7,80,0.56,14.5,4255285,78.308
"Jordan","JOR","2004",,,,8.74985027,184.51148987,3.967,,39.31506729,3.44000936,,,,,,7.3,,22.8,2.0426,,,38.5,63,5.7,93.2207717895508,,,,1209740,21.679,98.0740509033203,84.6346969604492,37.3858909606934,,2.2,,46.2,80,0.56,14.5799999237061,4370501,78.321
