Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Zambia,ZMB,12.9300003051758,13.5089998245239,14.1180000305176,14.6949996948242,15.2980003356934,15.8999996185303,13.2449998855591,10.5869998931885,7.92999982833862,10.5579996109009,13.1899995803833,10.5509996414185,7.84999990463257,8.61100006103516,9.36200046539307,10.125,10.8719997406006,11.6300001144409,12.0100002288818,12.5200004577637,12.8479995727539
"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,Zimbabwe,ZWE,5.68800020217896,5.35500001907349,5.06199979782104,4.75,4.3899998664856,4.53800010681152,4.68100023269653,4.8289999961853,5.01399993896484,5.08300018310547,5.20900011062622,5.36999988555908,5.15299987792969,4.98199987411499,4.76999998092651,4.77799987792969,4.78800010681152,4.78499984741211,4.7960000038147,4.83300018310547,5.35099983215332
Urban population,SP.URB.TOTL,Afghanistan,AFG,4587799,4790054,5031158,5293385,5563505,5824290,6055021,6263748,6464836,6680730,6927765,7212518,7528589,7865068,8204880,8535606,8852834,9164768,9476982,9797274,10131490
Urban population,SP.URB.TOTL,Africa Eastern and Southern,AFE,114136170,118377760,122850151,127487552,132320448,137425436,142683199,147820966,153891037,160244637,166912605,173901249,181061819,188513993,196270604,204322110,212669776,221319466,230276235,239539517,249112475
Urban population,SP.URB.TOTL,Africa Western and Central,AFW,94468306,98667898,103035908,107608667,112398933,117415817,122676606,128156920,133856733,139777233,145922388,152273428,158838089,165607296,172602709,179836016,187305752,195016097,202961117,211133789,219531155
Urban population,SP.URB.TOTL,Albania,ALB,1289391,1298584,1327220,1354848,1381828,1407298,1430886,1452398,1473392,1495260,1519519,1546929,1575788,1603505,1630119,1654503,1680247,1706345,1728969,1747593,1762645
Urban population,SP.URB.TOTL,Algeria,DZA,18600199,19094843,19591211,20095409,20615999,21159466,21729736,22327435,22955887,23612220,24299170,25016299,25763114,26536380,27332603,28146508,28977623,29821728,30670076,31510100,32332690
Urban population,SP.URB.TOTL,American Samoa,ASM,51217,51764,52221,52532,52640,52470,52016,51305,50476,49702,49126,48787,48666,48668,48699,48684,48603,48481,48336,48203,48106
Urban population,SP.URB.TOTL,Andorra,AND,60417,61994,64193,66745,69198,71209,72739,73842,74639,75096,75011,74306,73056,71511,70057,68903,68211,67873,67815,67876,67928
Urban population,SP.URB.TOTL,Angola,AGO,8212003,8688765,9190862,9721266,10284524,10882818,11437892,12025599,12644651,13291077,13963065,14660281,15383123,16130308,16900844,17691524,18502164,19332895,20184724,21061028,21962884
Urban population,SP.URB.TOTL,Antigua and Barbuda,ATG,24419,24507,24349,24161,23973,23802,23661,23530,23402,23263,23097,22940,23077,23198,23302,23393,23484,23582,23684,23799,23927
Urban population,SP.URB.TOTL,Arab World,ARB,149612191,153594287,157691929,162002776,166570987,171562822,176916080,182152309,188077327,194146202,200303097,206243657,212084938,217948565,223788436,229821029,235741356,241572841,247404481,253306244,259344908
Urban population,SP.URB.TOTL,Argentina,ARG,32867365,33297960,33728928,34159484,34588884,35015688,35439468,35861117,36284568,36714243,37055902,37543830,38027774,38509756,38990109,39467043,39940546,40410674,40877099,41339571,41796990
Urban population,SP.URB.TOTL,Armenia,ARM,1984986,1964184,1948905,1935615,1921598,1906159,1888550,1869219,1850406,1835095,1825368,1821998,1823993,1830236,1838076,1845589,1852180,1858250,1863995,1869846,1876112
Urban population,SP.URB.TOTL,Aruba,ABW,42450,43045,43670,44245,44672,44888,44880,44688,44379,44051,43776,43820,44059,44351,44666,44978,45293,45614,45949,46294,46654
Urban population,SP.URB.TOTL,Australia,AUS,16133530,16326333,16550802,16780377,17000206,17250330,17531121,17666387,18049708,18451611,18767085,19056040,19414834,19775013,20095657,20410546,20755798,21133982,21488110,21845994,22158130
Urban population,SP.URB.TOTL,Austria,AUT,4824004,4820068,4821291,4822095,4829142,4839033,4839801,4832038,4823638,4812679,4800510,4792887,4817487,4861991,4916377,4988134,5058968,5110858,5153759,5196085,5238479
Urban population,SP.URB.TOTL,Azerbaijan,AZE,4135854,4184325,4232008,4280744,4335079,4396406,4461940,4530068,4643726,4759039,4835557,4920166,5008847,5098727,5189181,5279540,5368846,5453517,5534464,5616706,5692217
Urban population,SP.URB.TOTL,"Bahamas, The",BHS,244418,248295,252562,257180,262054,267084,272307,277676,282996,288018,292563,296570,300071,303261,306388,309636,313041,316565,320173,323788,327359
Urban population,SP.URB.TOTL,Bahrain,BHR,587329,616418,649665,688245,733576,786210,847744,916668,986795,1049728,1099827,1133658,1153855,1168206,1187969,1220935,1270239,1332508,1401306,1467102,1523019
Urban population,SP.URB.TOTL,Bangladesh,BGD,30114490,31346175,32796273,34276155,35772636,37274029,38777274,40283012,41802030,43352797,44954428,46610536,48311264,50047694,51817405,53608407,55423124,57259998,59115518,60987421,62873466
Urban population,SP.URB.TOTL,Barbados,BRB,91844,91637,91408,91171,90945,90746,90584,90441,90299,90131,89915,89707,89515,89351,89230,89162,89149,89186,89280,89430,89634
Urban population,SP.URB.TOTL,Belarus,BLR,6983033,6995457,6998521,6996348,6994710,6992229,6993921,7005597,7024602,7049739,7081770,7114020,7150971,7195632,7246350,7302153,7354014,7390686,7418413,7445754,7455467
Urban population,SP.URB.TOTL,Belgium,BEL,9956937,9997106,10047703,10095562,10144977,10206487,10279407,10360589,10448114,10537701,10639649,10784163,10856360,10912673,10966157,11034732,11095615,11143219,11198627,11263911,11322476
Urban population,SP.URB.TOTL,Belize,BLZ,112274,115752,119029,122178,125345,128597,131964,135398,138874,142366,145844,149359,152932,156543,160198,163882,167603,171357,175155,179038,183005
Urban population,SP.URB.TOTL,Benin,BEN,2631923,2735155,2847832,2973327,3103024,3236233,3372952,3513642,3658705,3808659,3964235,4125678,4293033,4466251,4646154,4832686,5026050,5226414,5433800,5648149,5869446
Urban population,SP.URB.TOTL,Bermuda,BMU,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63918,63911,63893
Urban population,SP.URB.TOTL,Bhutan,BTN,150224,159845,169838,180115,190589,200884,208476,215878,223217,230700,238507,246710,255172,263845,272651,281531,290468,299470,308510,317539,326515
Urban population,SP.URB.TOTL,Bolivia,BOL,5201396,5346007,5489006,5632753,5777979,5924368,6072091,6220823,6370957,6522380,6675283,6829809,6985733,7137082,7285464,7434136,7583054,7732023,7881917,8033037,8185478
Urban population,SP.URB.TOTL,Bosnia and Herzegovina,BIH,1589898,1603529,1617064,1630152,1642995,1655428,1667404,1678242,1686414,1690104,1688142,1679673,1665461,1647981,1631018,1617733,1609084,1604580,1603630,1605143,1608256
Urban population,SP.URB.TOTL,Botswana,BWA,874565,905362,930220,954416,979659,1006476,1035454,1086415,1138731,1190401,1240193,1287139,1320976,1352456,1386175,1424167,1467302,1514887,1565359,1616554,1666761
Urban population,SP.URB.TOTL,Brazil,BRA,141915772,144508695,147005324,149452653,151843987,154176529,156447982,158660054,160823508,162949974,165055096,167158531,169240747,171300683,173346780,175375428,177386817,179379296,181335496,183241634,185081854
Urban population,SP.URB.TOTL,British Virgin Islands,VGB,8486,8693,8943,9236,9581,9984,10454,10980,11522,12025,12456,12790,13038,13229,13396,13578,13784,13996,14219,14451,14669
Urban population,SP.URB.TOTL,Brunei Darussalam,BRN,237094,243643,249839,255860,261646,267127,272250,277071,281725,286422,291324,296486,301865,307343,312792,318086,323197,328175,332997,337720,342330
Urban population,SP.URB.TOTL,Bulgaria,BGR,5629167,5539603,5448708,5433321,5419782,5406009,5391557,5378166,5366322,5357245,5347166,5337678,5331472,5326274,5320503,5310996,5298039,5283539,5269340,5256027,5248079
Urban population,SP.URB.TOTL,Burkina Faso,BFA,2071323,2214527,2367405,2530419,2704757,2890682,3089299,3277397,3457080,3645825,3844032,4051999,4269915,4497998,4736621,4985853,5245964,5516712,5798635,6092351,6397866
Urban population,SP.URB.TOTL,Burundi,BDI,526002,552126,582052,615468,651765,690455,731647,775530,822199,871341,923258,977810,1034996,1095417,1159265,1227129,1299254,1375680,1456375,1541177,1629988
Urban population,SP.URB.TOTL,Cabo Verde,CPV,228797,236546,244272,251945,259570,267120,274601,282014,289440,296945,304557,310898,317397,324018,330712,337408,344094,350777,357427,364030,370577
Urban population,SP.URB.TOTL,Cambodia,KHM,2259173,2320184,2378419,2434573,2489817,2545033,2600254,2655689,2717205,2808855,2904519,3004694,3109364,3217889,3329690,3443896,3560344,3678963,3800502,3924621,4051341
Urban population,SP.URB.TOTL,Cameroon,CMR,7065360,7349440,7645217,7953195,8274119,8607974,8955662,9317567,9693721,10083757,10487738,10905610,11337561,11783317,12242757,12715788,13202430,13702217,14215415,14741260,15279799
Urban population,SP.URB.TOTL,Canada,CAN,24388404,24757782,25052940,25304780,25566897,25834340,26126316,26441461,26789863,27158023,27522537,27847821,28166078,28479640,28781576,29011826,29357013,29729549,30175056,30638234,31023904
Urban population,SP.URB.TOTL,Caribbean small states,CSS,3272897,3300933,3326491,3351010,3375383,3398931,3422331,3445563,3468896,3492528,3516860,3543229,3572957,3603784,3635507,3667763,3700577,3733889,3767722,3802091,3836980
Urban population,SP.URB.TOTL,Cayman Islands,CYM,42305,43934,45347,46624,47899,49261,50729,52280,53835,55321,56672,57877,58963,59933,60848,61721,62564,63382,64172,64948,65720
Urban population,SP.URB.TOTL,Central African Republic,CAF,1370218,1403944,1437281,1470348,1503409,1537371,1572816,1609473,1645503,1678400,1706627,1729234,1747414,1764188,1783838,1809714,1843116,1883450,1930199,1982061,2038064
Urban population,SP.URB.TOTL,Central Europe and the Baltics,CEB,66669587,66206030,65839890,65682785,65551568,65430714,65329206,65168162,65021934,64961672,64768515,64654506,64524893,64402919,64285250,64165146,64046460,63954111,63915976,63935712,63921152
Urban population,SP.URB.TOTL,Chad,TCD,1807913,1880533,1957352,2037420,2119063,2201166,2283208,2365687,2449318,2535602,2627677,2726092,2830799,2941282,3056812,3177085,3302147,3432531,3569009,3712275,3863362
Urban population,SP.URB.TOTL,Channel Islands,CHI,45222,45467,45711,45950,46243,46629,47131,47734,48386,49025,49599,50053,50331,50586,50865,51207,51629,52141,52707,53283,53832
Urban population,SP.URB.TOTL,Chile,CHL,13205621,13400180,13583643,13736098,13888984,14043844,14202581,14364745,14529331,14693851,14857028,15015966,15171199,15330440,15504113,15698029,15918735,16159784,16400007,16610132,16770077
Urban population,SP.URB.TOTL,China,CHN,452999147,471767321,491993700,512473984,533257098,554367818,575118254,595670841,616481190,637407288,658498663,679390629,700996454,722694421,744357517,765822300,787376534,809246214,829760595,848982855,866810508
Urban population,SP.URB.TOTL,Colombia,COL,29309133,29941978,30573545,31200435,31817836,32422511,33015425,33597407,34166609,34720224,35257425,35769913,36262053,36759801,37299404,37904385,38592067,39346013,40115208,40827302,41431388
Urban population,SP.URB.TOTL,Comoros,COM,152294,155851,159409,162991,166645,170490,174541,178801,183274,187978,192929,198124,203573,209277,215196,221336,227692,234270,241082,248154,255487
Urban population,SP.URB.TOTL,"Congo, Dem. Rep.",COD,16544510,17234262,17981231,18783708,19635482,20534301,21483250,22487133,23545867,24661566,25833935,27065208,28355104,29704529,31115108,32586913,34121209,35717778,37376674,39095679,40874034
Urban population,SP.URB.TOTL,"Congo, Rep.",COG,1835639,1903599,1973547,2046738,2124992,2209458,2301053,2399049,2501002,2603311,2703396,2800042,2894148,2987549,3083054,3182829,3287507,3396521,3509318,3625007,3742867
Urban population,SP.URB.TOTL,Costa Rica,CRI,2339858,2436984,2532442,2626685,2720493,2814376,2908608,3002810,3096961,3190512,3283623,3376037,3466591,3555161,3641667,3726120,3808499,3888685,3966558,4041885,4114567
Urban population,SP.URB.TOTL,Cote d'Ivoire,CIV,7101009,7342527,7578948,7814052,8053836,8302480,8561993,8832387,9114825,9409746,9718242,10041392,10379711,10732982,11100530,11483937,11883014,12298404,12729902,13176905,13639151
Urban population,SP.URB.TOTL,Croatia,HRV,2387324,2306414,2315000,2322932,2330812,2341055,2348849,2355577,2362537,2367290,2369143,2368126,2368751,2370674,2370234,2360534,2354458,2337248,2327904,2327032,2329561
Urban population,SP.URB.TOTL,Cuba,CUB,8380756,8435471,8487665,8528229,8554893,8573896,8584106,8586852,8586510,8588995,8598651,8617291,8643323,8668177,8690603,8708301,8720099,8728618,8734568,8739136,8743468
Urban population,SP.URB.TOTL,Curacao,CUW,121481,117447,117440,119730,121652,124627,127696,130064,131527,132200,133691,135409,136353,137738,139450,141158,142535,142881,142040,140277,137999
Urban population,SP.URB.TOTL,Cyprus,CYP,647548,660371,671118,681117,691221,701561,712252,723130,733725,743351,751584,758208,763443,767957,772396,777234,782634,788454,794546,800707,806771
Urban population,SP.URB.TOTL,Czech Republic,CZE,7587516,7547721,7526242,7517054,7512306,7515659,7528974,7565828,7621676,7657912,7673029,7681562,7693579,7705910,7723921,7748928,7773650,7805452,7844036,7888753,7922941
Urban population,SP.URB.TOTL,Denmark,DNK,4544013,4563004,4582981,4601394,4624434,4652908,4681382,4712839,4751268,4785983,4815111,4844002,4872608,4901386,4932961,4974525,5020143,5059173,5091100,5116342,5138400
Urban population,SP.URB.TOTL,Djibouti,DJI,549176,561331,572341,582415,591940,601229,610273,619017,627773,636958,646941,657873,669663,682099,694826,707590,720326,733075,745822,758547,771254
Urban population,SP.URB.TOTL,Dominica,DMA,45457,45552,45877,46263,46666,47007,47312,47578,47811,48034,48263,48496,48735,48990,49252,49523,49829,50151,50484,50830,51178
Urban population,SP.URB.TOTL,Dominican Republic,DOM,5231292,5379713,5529103,5717747,5923402,6128825,6334156,6539067,6743610,6947156,7150440,7342937,7527833,7711913,7895297,8077901,8259547,8439610,8615853,8787474,8953860
Urban population,SP.URB.TOTL,Early-demographic dividend,EAR,947945201,972865741,998910383,1025147788,1051736417,1078801871,1106351773,1134354147,1162927072,1191923070,1221297922,1250743601,1280321223,1310270387,1340608331,1371521458,1402685624,1434129497,1466014129,1498425040,1531407567
Urban population,SP.URB.TOTL,East Asia & Pacific,EAS,848148000,876209795,906126744,936055669,966147698,996426796,1026344222,1055909249,1086071137,1116140554,1146373658,1175208431,1204635829,1234156243,1263762181,1293210148,1322782671,1352575712,1381029583,1408194995,1433536071
Urban population,SP.URB.TOTL,East Asia & Pacific (excluding high income),EAP,664184442,689253420,715857051,742785132,770097668,797792754,825180570,852442426,880067504,907973712,936203164,963984938,992535600,1021273608,1050038829,1078630140,1107325564,1136347604,1164037222,1190455445,1215509442
Urban population,SP.URB.TOTL,East Asia & Pacific (IDA & IBRD countries),TEA,650520936,675449833,701911620,728699999,755880080,783454245,810733365,837897161,865431098,893229316,921342194,949004754,977433658,1006048595,1034690609,1063159933,1091730560,1120625098,1148184613,1174470595,1199391087
Urban population,SP.URB.TOTL,Ecuador,ECU,7646590,7851984,8033023,8197752,8363683,8532064,8703740,8878732,9055766,9233269,9410467,9580934,9746825,9915342,10091288,10278098,10477466,10687236,10903409,11116708,11320846
Urban population,SP.URB.TOTL,"Egypt, Arab Rep.",EGY,29457843,30055505,30659221,31267887,31879899,32495529,33111796,33700834,34289704,34919602,35603060,36347578,37114895,37919407,38737024,39551545,40359122,41185808,42030815,42895825,43781728
Urban population,SP.URB.TOTL,El Salvador,SLV,3468697,3524432,3578118,3630072,3680964,3731013,3780593,3832861,3904587,3976013,4047471,4119159,4191073,4263187,4335704,4408609,4481140,4553135,4624410,4694699,4763725
Urban population,SP.URB.TOTL,Equatorial Guinea,GNQ,297586,321086,346134,372910,401728,432777,466233,502050,540133,580245,622236,666013,711522,748580,786523,825201,864455,904178,944327,984809,1025582
Urban population,SP.URB.TOTL,Eritrea,ERI,609484,651980,703157,760628,820403,879061,935315,989368,1041346,1079024,1115201,1149669,1182128,1213449,1244772,1277157,1311016,1346421,1383881,1423746,1466341
Urban population,SP.URB.TOTL,Estonia,EST,969061,961159,953352,945646,938279,931205,924006,918084,913914,910446,906655,902194,899089,897846,897427,899949,902145,905267,910578,916207,920385
Urban population,SP.URB.TOTL,Eswatini,SWZ,228092,228619,228523,228043,227487,227118,227008,227600,231461,235412,239376,243351,246606,249963,253487,257241,261332,265736,270422,275334,280423
Urban population,SP.URB.TOTL,Ethiopia,ETH,9761537,10174157,10604081,11049316,11510093,11986371,12478999,13001477,13689471,14413056,15178365,15986316,16839220,17717911,18635948,19590312,20581864,21609825,22678264,23788710,24941349
Urban population,SP.URB.TOTL,Euro area,EMU,234371051,235934885,237878108,239986936,242114384,244169605,246100101,248142076,250114872,251691336,253060544,253272107,254552163,256110530,257664867,259162923,260648893,261954003,263300319,264349476,265472181
Urban population,SP.URB.TOTL,Europe & Central Asia,ECS,590882531,592968758,595789100,599185026,602821368,606525226,610258935,614329197,618715906,622979518,627123956,630254951,634368772,638937915,643586548,648297897,652989492,657383764,661623321,665477610,668914148
Urban population,SP.URB.TOTL,Europe & Central Asia (excluding high income),ECA,237229261,237714080,238306017,239157015,240148897,241199250,242337374,243705379,245398971,247294773,249368890,251496661,253630878,255943407,258284617,260707943,263109999,265417048,267570585,269641424,271401522
Urban population,SP.URB.TOTL,Europe & Central Asia (IDA & IBRD countries),TEC,275123952,275340077,275711768,276458405,277364863,278330263,279379792,280560824,282063971,283873000,285801739,287871239,289912584,292118035,294346019,296643967,298933618,301144434,303220918,305238750,306923242
Urban population,SP.URB.TOTL,European Union,EUU,304075051,305278438,306961949,309016307,311124846,313183120,315148345,317172249,319152658,320826834,322196474,322486012,323794326,325389418,326995182,328554220,330129009,331549958,333026382,334223766,335426421
Urban population,SP.URB.TOTL,Faroe Islands,FRO,16983,17472,17960,18366,18682,18988,19187,19293,19385,19475,19564,19646,19723,19813,19906,20009,20125,20255,20400,20554,20718
Urban population,SP.URB.TOTL,Fiji,FJI,388539,393125,396965,400572,404671,409743,416120,423586,432366,440971,448575,454892,460180,464880,469753,475368,481873,489114,496945,505049,513187
Urban population,SP.URB.TOTL,Finland,FIN,4253964,4273258,4290649,4307931,4327463,4349276,4372951,4398523,4426008,4454167,4492880,4543014,4593267,4629925,4651843,4669930,4686120,4699884,4709266,4717991,4728699
Urban population,SP.URB.TOTL,Fragile and conflict affected situations,FCS,225959606,232822237,240017237,247558294,255322367,263322205,271539666,279613793,288632534,298012541,307774075,317674858,327870851,338366577,348971993,360060925,371153940,382332487,393840857,405960052,418906094
Urban population,SP.URB.TOTL,France,FRA,46214923,46709572,47206862,47699496,48209409,48730237,49228312,49690036,50127509,50547195,50961405,51373808,51791148,52228059,52647802,53009026,53323902,53654868,53979477,54275936,54560881
Urban population,SP.URB.TOTL,French Polynesia,PYF,134894,137079,139148,142127,145485,148584,151389,153913,156236,158469,160714,163001,165322,166479,167465,168468,169507,170591,171696,172869,174090
Urban population,SP.URB.TOTL,Gabon,GAB,968917,1001790,1035389,1070252,1107101,1146536,1188550,1233155,1281023,1332880,1389181,1450331,1515815,1583686,1651170,1716265,1778160,1837187,1893996,1949693,2005203
Urban population,SP.URB.TOTL,"Gambia, The",GMB,630760,663374,697680,733010,767537,803056,839503,877006,915780,956056,998130,1042056,1087862,1135416,1184628,1235413,1287718,1341601,1397012,1453952,1512397
Urban population,SP.URB.TOTL,Georgia,GEO,2146120,2103451,2086373,2087702,2090052,2091919,2095077,2099115,2107603,2103652,2102941,2100564,2099468,2107360,2122558,2140097,2155877,2170854,2184950,2196346,2213266
Urban population,SP.URB.TOTL,Germany,DEU,61629857,61902439,62174878,62376854,62529997,62660267,62753557,62833410,62875807,62877220,62940432,61940177,62064608,62242278,62510392,63062064,63592936,63861626,64096118,64294010,64410589
Urban population,SP.URB.TOTL,Ghana,GHA,8469006,8811788,9166547,9534974,9919287,10320074,10739262,11176323,11628987,12092964,12566486,13047761,13537133,14034998,14543045,15062520,15593581,16135330,16687441,17249055,17820023
Urban population,SP.URB.TOTL,Gibraltar,GIB,31081,31604,32097,32556,32930,33222,33420,33524,33570,33562,33585,33608,33653,33694,33726,33742,33738,33723,33715,33706,33691
Urban population,SP.URB.TOTL,Greece,GRC,7857551,7919906,7991509,8052786,8114802,8180275,8246206,8308341,8371303,8433780,8484693,8511794,8505100,8482139,8463623,8445266,8446960,8466513,8485202,8511650,8529948
Urban population,SP.URB.TOTL,Greenland,GRL,45859,46122,46473,46739,46997,47175,47220,47213,47196,47360,48018,48217,48402,48322,48308,48298,48503,48629,48637,48945,49198
Urban population,SP.URB.TOTL,Grenada,GRD,36711,37083,37219,37344,37461,37567,37661,37743,37835,37947,38098,38292,38542,38829,39136,39454,39774,40096,40425,40764,41111
Urban population,SP.URB.TOTL,Guam,GUM,144651,145812,146696,147368,147872,148317,148697,149034,149361,149691,150031,150409,150834,151374,152070,153004,154177,155572,157117,158694,160239
Urban population,SP.URB.TOTL,Guatemala,GTM,5253870,5421506,5588466,5750534,5911891,6074432,6238013,6402661,6568347,6734651,6902116,7072123,7243152,7418337,7597137,7779195,7964335,8153103,8345772,8540945,8738685
Urban population,SP.URB.TOTL,Guinea,GIN,2543832,2621416,2697745,2774557,2854180,2938479,3028542,3124050,3224126,3327236,3432518,3539413,3648854,3762925,3884552,4017353,4162449,4319326,4486525,4661505,4842717
Urban population,SP.URB.TOTL,Guinea-Bissau,GNB,435389,449390,464198,479786,496132,513185,530989,549571,569008,589354,610731,633138,656566,680896,705998,731764,758123,785097,812698,840920,869776
Urban population,SP.URB.TOTL,Guyana,GUY,214263,213174,212399,210927,209284,207596,205854,204109,202424,200904,199603,198536,199422,200450,201637,202917,204272,205727,207263,208915,210688
Urban population,SP.URB.TOTL,Haiti,HTI,3013114,3206868,3408428,3617449,3770733,3920687,4074700,4232451,4394109,4558835,4726821,4897847,5071849,5248179,5426831,5607351,5788114,5968477,6148673,6328949,6509478
Urban population,SP.URB.TOTL,Heavily indebted poor countries (HIPC),HPC,135492774,140946368,146706543,152774499,159039279,165590384,172378816,179015728,186577845,194454097,202688363,211290529,220121424,229294870,238840219,248770232,259093102,269819313,280949951,292473355,304383118
Urban population,SP.URB.TOTL,High income,HIC,838281931,847154483,856791146,866318873,876104865,885958372,896109239,906381087,917059907,926954602,936149761,942919758,950419270,957932210,965608829,973224046,980941436,988104928,994958412,1001377962,1008505774
Urban population,SP.URB.TOTL,Honduras,HND,2988641,3103449,3229731,3358946,3490501,3623946,3759509,3896842,4035650,4175237,4315518,4455998,4597021,4738709,4882044,5027133,5174308,5323340,5474092,5626432,5780230
Urban population,SP.URB.TOTL,"Hong Kong SAR, China",HKG,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000
Urban population,SP.URB.TOTL,Hungary,HUN,6593735,6588305,6611324,6633742,6660205,6694281,6737243,6779707,6820246,6861506,6891116,6916190,6912310,6920508,6928924,6939335,6946267,6955524,6974963,7000436,7014452
Urban population,SP.URB.TOTL,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Urban population,SP.URB.TOTL,Iceland,ISL,259836,263687,266425,268644,271378,276072,283000,290623,296449,297832,297604,298556,300190,303150,306653,309974,314424,322016,330898,338406,344101
Urban population,SP.URB.TOTL,IDA & IBRD total,IBT,2048327401,2103981988,2162645893,2222524645,2283509412,2345717741,2408310869,2471128348,2535933894,2601985186,2669164462,2736675863,2805580458,2875634330,2946542595,3018348768,3090962746,3164592663,3237588649,3310137127,3381928132
Urban population,SP.URB.TOTL,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Urban population,SP.URB.TOTL,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Urban population,SP.URB.TOTL,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Urban population,SP.URB.TOTL,India,IND,292322757,300118526,308796506,317584393,326495070,335503761,344622641,353850624,363154576,372465918,381763164,391040056,400416922,409907903,419567353,429428650,439501314,449795398,460304169,471031529,481980332
Urban population,SP.URB.TOTL,Indonesia,IDN,88840036,91738483,94698442,97720470,100811245,103961907,107178769,110459095,113814306,117243823,120709136,124016434,127396101,130825451,134286663,137751866,141211677,144655573,148088731,151509724,154926514
Urban population,SP.URB.TOTL,"Iran, Islamic Rep.",IRN,42026536,43031115,44050014,45078316,46107031,47130045,48145860,49125151,50093532,51080199,52095517,53140091,54203642,55292635,56418320,57580314,58781877,60016532,61266717,62509613,63728813
Urban population,SP.URB.TOTL,Iraq,IRQ,16094909,16594706,17104296,17607003,18080764,18513374,18889524,19223310,19565438,19985684,20552598,21282804,22141873,23075657,24005087,24872486,25661856,26391349,27085314,27783373,28514939
Urban population,SP.URB.TOTL,Ireland,IRL,2250951,2296510,2345367,2394915,2450379,2515791,2595694,2680715,2744952,2782090,2806411,2827835,2849043,2873286,2903635,2940510,2983355,3026107,3074684,3128618,3173531
Urban population,SP.URB.TOTL,Isle of Man,IMN,39874,40278,40609,40913,41258,41676,42204,42802,43393,43857,44120,44152,43997,43753,43549,43485,43600,43860,44212,44608,44980
Urban population,SP.URB.TOTL,Israel,ISR,5735757,5876682,6000381,6113918,6227239,6342289,6459778,6579915,6702316,6869011,7000447,7136149,7274496,7417238,7566988,7724692,7884198,8045513,8209306,8375041,8531985
Urban population,SP.URB.TOTL,Italy,ITA,38277624,38333314,38447500,38686985,39006818,39267369,39454178,39722857,40056298,40308358,40502481,40641670,40894259,41548775,42109853,42247229,42351339,42462869,42559879,42249963,42232349
Urban population,SP.URB.TOTL,Jamaica,JAM,1375505,1392265,1407037,1420748,1434040,1447021,1459784,1472255,1484711,1497367,1510428,1524025,1538501,1553709,1569365,1585235,1601281,1617507,1633950,1650593,1667459
Urban population,SP.URB.TOTL,Japan,JPN,99760751,101706485,104055019,106256267,108136910,109856670,111383848,112827761,114107975,115228215,116302928,116416235,116331281,116262976,116208079,116182717,116219897,116223820,116179166,116119928,115884871
Urban population,SP.URB.TOTL,Jordan,JOR,4009377,4084281,4163401,4255285,4370501,4582818,4851356,5152545,5487243,5854306,6251315,6679867,7134134,7592552,8026940,8363638,8647202,8880356,9066350,9213051,9327507
Urban population,SP.URB.TOTL,Kazakhstan,KAZ,8349417,8346075,8357267,8396312,8465822,8552467,8654579,8765446,8942684,9133481,9275230,9421048,9566957,9718100,9874723,10032906,10189588,10342139,10495801,10652767,10816580
Urban population,SP.URB.TOTL,Kenya,KEN,6358390,6648222,6949822,7264511,7593875,7938446,8299731,8677870,9072572,9482264,9907053,10349400,10809164,11286225,11778223,12284624,12804902,13339741,13891412,14461521,15053275
Urban population,SP.URB.TOTL,Kiribati,KIR,36259,37319,37972,38656,39396,40206,41538,43310,45139,46979,48779,50519,52203,53865,55539,57259,59021,60800,62621,64490,66405
Urban population,SP.URB.TOTL,"Korea, Dem. People's Rep.",PRK,13622624,13762042,13903312,14042591,14174854,14295887,14405016,14503806,14595810,14704639,14821853,14941466,15063412,15186553,15309810,15431897,15556875,15684602,15814951,15947411,16081083
Urban population,SP.URB.TOTL,"Korea, Rep.",KOR,37428328,37867709,38258247,38626122,38947802,39195731,39490771,39740941,40093884,40351067,40602657,40909592,41089082,41240244,41463573,41645542,41774264,41861498,42020672,42152095,42201956
Urban population,SP.URB.TOTL,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
